clean_text,label
هو اي لاعب يجيب جون مع ناديه عاوزين ياخدوه المنتخب هي العمليه ماشيه بالكيلو والا ب المتر المنتخب عاوز شباب شباب والي تحت ال لا يعتبر في عالم الكوره شباب ياشباب بطلوا تعريض شويه,0
المضحك ان الصفحات الاسلاميه جريت ورا كلام الاستاذه ان مافيش اصلا كتاب من تاليف اسماعيل الامين اسمه العرب لم يغزوا الاندلسشكلكو وحش كالعاده,0
اوباما يعلن حاله الطوارئ في ساوث_كارولاينا بسب الاعصار ماثيو,1
في مصر الانقلاب تعلو اصوات العهر والدعاره وتخفض اصوات الحق والعدل والشرفاء تحكمهم بياده تلاحقهم رصاصه تاويهم سجون,0
خريطه مساحه احتلال داعش تقلص بسرعه ولايه ديالي,1
اعفيك من متابعتي لانك اما لا تحفظ لسانك او لا تحفظ لي حقي في الاختلاف لكني سادافع عنك دوما اذا ظلمت شكرا,1
معلومه علميه الصرصور بعد ان يلامس جسد انسان يذهب لينظف جسده كاول رده فعل له هزلت واله هزلت,0
RT يا سيسي لتكن تحالفاتك علنيه مع روسيا والصين وايران دوله بحجم وثقل مصر يجب ان تكون تحالفاتها مع دول نويه عظمي وبشكل عل,1
اليوم انتصار لاسلام,2
كل الثقه في هذا الشاب اليوم علاء,2
الكراهيه بتعمينا عن كل الحقيقه والحب بيعمينا عن الاخطاء مشتاق_اسمع_جملهعادل_امامكلمه_لحبيب_قلبكحب_اعمي,1
كيف رد احمد_شفيق علي اصعب سؤالهتشتغل في ايه لما ترجع الامارات,1
عبرت من بوابه الدموعالي صقيع الشمس والبردلا اهل لي في خيمتي وحديعشرون عاما وانا يسكني الحنين والرجوع,0
هذه احدي مومسات اسقاط الولايه من المعجبات بالملحد عبدالرحمن_المطيري ولا اظنهم يتحاملون علي اهل القصيم الا لدينهم وصلاحهم وعلمهم يسبون دين القصمان لان العلماء منهم ومن غيرهم لانهم لا يستطيعون سب الاسلام بطريقه مباشره واذا مسكوها زي فاطمه فهد وزي المدمن بيقولوا ثنائي قطب,0
احنا شعب و انتوا شعب_علي الحجار في راي هذا هو احقر و احط عمل فني في تاريخ مصر و حسب,0
RT تحذيرات_رعاه_الارهابمصر بخير يا شويه خرفان يا بتوعماسريا بتوع كشفناكماسمها مصر الكنانه محفوظه من رب_العالم,0
زيت الكثافهعلاجلصلعالقشرهتساقط الشعريقوي الجذوريعطي لمعانبفترهوجيزهالطلبوتسالامارات_العراق,1
بعد ارتفاع اسعار السجاير بيبحث في جوجل بردو كيفيه تحويل السجاره الكلوباترا الي سجاره LM احمر,1
"الاعلام قنوات روتانا وام بي سي مسيطر عليها هذه الشريحه وبدات تدخل في شؤون عادات وتقاليد اهل السعوديه وبالذات القبائل فقاموا بانشاء هاشتاقات اسقاط الولايه وتحر المراه وانتقاد الشاب السعودي في اكثر من مره واتهمنا بالدلع واهمال المراه
 وعندما انتقدوا تصرفاتهم طالبوا بمحاسبتنا",0
بعدما صرح بمثليته ريكي مارتن يعلن خطوبته لشاب سوري صور,1
تغير ترتيب اشهر الشخصيات ليكون باراك اوباما في الصداره بدلا من خادم الحرمين الشريفين والذي احتل راس القائمه لمده,1
فالنسيا خيب ظنا لان كان الدوري لنا لكن ضيعناه قدام اشبيليه والكلاسيكو قبله قهر,0
مقتل من داعش بقصف بطائرات عراقيه ولايه_دجله,1
درس العربي في الارياف بيدعيلكوا محمد_محسن ومستر مدوح بيدعيلكوا برده,1
تصويت هل تلتزم الام_المتحده بهذا اليوم وفي ظل الظروف الحاليه لطفل اليمني بمبادئ وحقوق يوم_الطفل_العالمي اليوم_العالمي_لحقوق_الطفل,1
اسكندريه تحذير هام جدا جدا وصلتنا رساله تحذير بخصوص حاله ثبيت وسرقه,0
"رساله_لاعداء_محمد_بن_سلمان
 الشعب السعودي العظيم يقول لكم
 الشعب_سلمان_ومحمد_الشعب",1
ذات_مومنت لما تقدم عرض عمل جديد متحمسله عمرك ما اشتغلته لزبون واليوم موعد اجتماعه مع مقره في اليابان وشعورك انا شن درت ان شاء اله يرفضوا,1
من التوغل في مجتمعنا ودس السم بالعسل تحت مسمي الحريه او اسقاط الولايه او نزع الحجاب او الهجره او غيرها من الشعارات الرنانه التي تطفوا علي سطح المشهد الحالي لتحريض الفتيات خاص لخروج عن امر اهلها ونبذ الدين والعادات والتقاليد لقبائل السعوديه وزرع افكار تمرديه تحت غطاء اعلامي,0
سمعا وطاعه سيدي غرد_بحبك_لمحمد_بن_سلمان,1
مع قياده المراه ليش لا خلو عندكم انفتاح شوي مع_او_ضد_عمل_وقياده_المراه,1
ارمله سوريه اربعينيه تعول اولاد تبحث عن زوج,1
مصطفي_حجازي هيترشحلا ده بتاع البرادعياحمد_شفيق هيترشحيبقي مش عاوز استقرار لبلدطيب السيسي ياخدها بالتزكيهلا هيبقي شكلنا وحشعابوكم,0
الرساله السنويه لبوتين الي الجمعيه الفيدراليه قد تكون يوم ديسمبر سبوتنيك فلسطين القدس,1
اؤكد علي حق جماعه الاخوان في الاحتفاظ بترخيصها كجمعيه اهليه ومزاوله نشاطها الاهلي في نطاق القانون الذي سنه برلمانهالا ل,1
لا اعلم كيف يؤمن المحاضرون بالندوه بالعلمانيه في ظل ابتعاد جميع دول العالم عن مفهوم تطبيق العلمانيه وتصاعد اليمين المتطرف في اوروبا,1
البعض يقول اسامه بن لادن شخص يستحق الاحترام لانه قاتل لمبادئه مع انه قتل ابرياء طيب انا ساعمل مثله وافجر بيت اهلك وغصبا عنك تحترمني,0
يلي ما شاف المقابله موجوده هلا باليوتيوب كامله في_بيتنا_ضيف نادين_نسيب_نجيم,1
دعوه الست قصده هيلاري كلنتون مثلا,1
اهالي مدينه حارم يقتحمون حواجز جبه فتح الشام واحرار الشام النصره سابقا ويحطموها غضبا لاجلحلب,1
تشوق العبه SuperMarioRun,1
تصويت مصروالاردن يشتري غاز من اسرائيل رغم الدعم السعودي والقطريطقتين بالراس توجع ياعربقلت لكم الخطا بالاداره,0
واله كلام طويل ياخي ابحث ف جوجل,1
ما هي صفه مكتب الارشاد ليجتمع لبحث حكم المحكمه الدستوريه هو مرسي واخد بكره مرضي,0
صحيفه النبا خريطه مساحه احتلال داعش تقلص بسرعه,1
ايغيل فيلمز تطلق ولعانه و نوال_الزغبي توجه كلمه ل ماغي_بوغصن عبرفوشيا,1
انشاله اسقاط الولايه بشرينا,1
السيره النبويه اخبر النبي صلي اله عليه وسلم ابا بكر الصديق بالهجره وانه سيكون رفيقه فيها فجهز ابوبكر الصديق ناقتين له ولرسول اله صلي اله عليه وسلم,1
النصر له درك يا نصر تحارب من كل جه يا شيخ طير ما دمر النصر الا اصحاب الفكر الضحل والطموح التافه وتمجيد الخبل ولاسف نصراوين,0
اولا الموضوع مش فيه تفاصيل ثانيا الينك لا يعمل ثالثا التعليق ع الصوره خاص بمقال مختلف تماما الخلاصه مفيش فايده,1
الراتب لا يكفي الحاجه فزعتك_ياملكنا_لموظفي_البنود,0
انتفضوا لم تقال حين بدا العدوان غاراته بل لشن فتنه وحرب اهليه سقط خلال ايام فقط قتيل يد سلام ل عدو و حرب لابناء الوطن كلما اوقدوا نارا لحرب اطفاها اله ويسعون في الارض فسادا واله لا يحب المفسدين,1
كت تويت كتب عجبتكم من معرض_الكويت_الدولي_لكتاب لحين,1
الرئيس الاميركي باراك_اوباما يرحب بفرق الاولمبياد في البيت الابيض,1
اكتشاف Backdor تجس علي جميع اجهزه اندرويد الصينيه pw عادل_امام,1
انفولو بلال مرشح الكنيسه و نصير دوله الفقيه ايوه الاتنين مع بعض,1
مع الاسف اصبح ضعف المنظومه الامنيه داخل بنغازي واضحا و جليا لعيان بعد ان كادت بوادر الامل في الاحساس بالامن تنفس الصعداء,0
ثلاث طرق لقيام بسوفت وير لهواتف نوكيا التي تعمل بنظام ويندوز فون,1
محمد_بن_سلمانفرجت الدمام الهم اجعلنا فيه من اصحاب الحظ العظيم الهم ارزقنا فيه رزقا ما لا عين رات ولا اذن سمعت ولا خطر علي قلب بشرمسؤول عن عائلتين بعد وفاه والدي رحمه اله خواني والدتيفزعتكم لو بالقليلاقل مبلغ يقبله السدادريالرقم التنفيذ القضائي,2
وطبعا هذا ليس من صالح دولتك شوف نتنياهو يجوب العالم دفاعا عن السفاح محمد_بن_سلمان,0
اطلق تطبيق فيسبوك ماسنجر تحديثا جديدا اليوم وهوكاميرا داخل تطبيقها لسهوله الاستخدام كما تضم مؤثرات خاصه لجعل المح,1
امسيه ثقافيه وخطابيه في صنعاء القديمه احتفاء بالمولد النبوي الشريف المولد_النبوي_الشريف امسيه_انشاديه,1
اما بطل العالم في التنس من جميع النواحي هو روجر فيدر وذا شي متفق عليه ومنتهين منه,2
احمد الشيخ امبارح بغد ماسجل الجول عمل تحدي المانيكان فكان تعليق معلق النيل لرياضه ايه الوقفه دي هو الحكم لغي الهدف ولا ايه,0
الهلال_الاهليالكراسي لونها ازرق راح تحسب مع عد الجمهور ه النصر,2
"RT ماكتفت بتحريض وتجيش البنات عبر هاشتاق اسقاط الولايه تنادي بعد بفصل الدين عن الدوله 
 
 ماقول الا اله يعز ال سعود يحكمون بالكتاب والسنه 
 واذا موعاجبك دستورنا روحي عند اردوغان الي ازعجتينا فيه",0
اليوم_الوطني يعني المواطن تفتح فيه الوزارات ابوابها لتطمئن اكثر علي راحته وتنادي ايها المواطنون الكم حاجه فنقضيها,2
علي ما يبدو المنازل ستصبح ذكيه هي الاخري وهذا ما تقدمه لك غوغل لتحصل علي هذه الميزه الحديثه,1
اردا توران برشلونه رفض بيعي بمبلغ فلكي برشلونه,1
بوابه_الوفدشاهد عمرو_اديب لسه مصمين علي المفاعل النوي بعد الي بتعمله روسيا,1
عادل امام معاهم معاهم عليهم عليهم,0
"انا ضد قياده المراه من اليوم بعد ماكنت اناصرهم
 تو وحده حكت صدام سيارتي وكويس اني كنت مشغل السياره وامداني احركوربي كانت بتشيله معها",0
لم تنجح قياده المراه في السعوديه فلابد من قص خرافيه ترسم واقعا موهومايفعل الرجال الاف الحالات مثلها يومياورجال الاسعاف علي اهبه الاستعدادفما الجديد في قصتها ياتري,0
وحده استيطانيه جديده في حدود القدس الاحتلال,1
قول الشيخ الداعشي واضح وصريح الرجل اهان النبي وصفه بالتابع ل داعش المخالفه لدين كيف ترضي ان يكون النبي تابع لبغدادي,0
راشد الغنوشي لم نسمع ان بشار الاسد اعلن عن توبه وتراجع عن نهج سفك دماء السورين تونس الان,0
مباريات السله يحاولون يخلصونها بدري عشان البدو الامريكات يقدرون يحضرون الفوطبول الامريكي,0
فيسبوك تطور خصائص جديده لحد من الاخبار الكاذبه  via,1
لكنه هل سيرد علي التحرك الحكومي في بريطانيا لتدخل في سلطات اتحاد كره القدم من خلال تصريح الوزيره كراوتش ل BC,1
احيانا اميل الي قراءه الكتابات الخرافيه بالامس عكفت ساعه علي قراءه ميثاق حقوق الانسان,1
حرب مسيره جبران_تويني مستمره مع النهار,1
تلك_الحظه لما الدكتور يقعد يتريق علي ورقه واحد و تضحك عليه و في الاخر يطلع انت,0
لماذا شعب سوريا لا يتحملون ويجمعون اموال لشعبهم سوريا بدل مكوده ودعاراتهم الم يكونو مثل شعبهم طز بسوريا,0
الدين الاسلامي حر المراه واعطاها حقوقها كامله من جميع النواحي والي يمشون وراه النسويات وحملات اسقاط الولايه هذا مش تحر كثر ماهو ادعاء لفتنه والفساد مشكلتنا نخالف تعاليم دينا من ناحيه اكرام المراه وتقديرها الخل الاول والاخير هذا مافيه مثل تكريم المراه في الاسلام,0
غوغل تحكم في بيوت الناس,0
"RT تري ذول المستشرفين الي يخشون حريه عمل وسفر وتنقل المراه واختيارها لنمط لبسها وكيفيه حشمتها ويبكون النقاب ويخشون اسقاط الولايه
 ويتباكون علي الهيئه
 ويهاجمون الانفتاح والترفيه
 لانهم ليسوا ثقه لعوائلهم
 ولم يحسنوا تربيه بناتهم
 بالعربي يبون يسربتون وهناك من يحمي مؤخراتهم ويحبس نساءهم",1
في دقيقه بنتنرفز علي ان زمان كنا بنركب مواصلات و نلف مكتبات و يمكن احيانا بنفض التراب من علي الكتب كمان,1
"تري الشوري من زمان رافض قياده المراه والرياضه لبنات وجا امر ملكي وسمح بذا كله 
وكلنا منتظرين بس الامر الملكي بالسماح لمراه بالسفر بدون محرم وغيرها 
وقريبا اسقاط الولايه وسمعني صياحك من هنا لين تسقط",1
"RT يا_مسلم_اكثر_من_الاستغفار من خلال تعد_الزوجات
 
 كل زوجه بتجيب علي الاقل عشره
 
 يعني من ذريتك كلهم يسبحون اله ويحمدونه ويستغفرونه
 
 والاجر ماشي لك ولهم
 
 انشر تؤجر",1
RT اوباما ميت يبي هيلاري تكمل المشوار وهو مراح يحدث التوجه عليها اصلا وهي رئيسه امريكا القادمه المخط يريد ذلك لم ينزل ترامب,1
الاسد لا تعاطي مع الارهابين لكن الحوار معهم مكن اذا كان سيحقن الدماء الرئيس السوري بشار الاسد يقول انه لا,2
ه حلوه يا متعودين ذكرتني ايام ما كنا في برشلونه فعلا مش زي داك اليوم في بوسطن P P,0
اليسا تسد ضربه لفنانه الاسرائيليه التي سرقتها,1
املنا باله ثم فيك كبير اله ينصرك غرد_بحبك_لمحمد_بن_سلمان,1
علي راسي واحد يداوم بالعلوم الاداريه وفجاه تجنيد واصطفاف وهروله وهم فجاه يقول حق المدرب احترم نفسك ولا تسبني القدر,0
ما تفعله قناه الجزيره هو اعلان حرب علي مصر و لا يمكن السكوت عليه,0
الهم عجل بالصيف امين,1
سوره البقره كامله القارئ الشيخ محمد ايوب عبر,1
الجعفري حرق دين فرنسا و بريطانيا و اميركا و بعض العرب من خلفهم و اسرائيل كم انت كبير يا بشار الجعفري,2
في عزاء الساحر محمود_عبدالعزيز توافد عد كبير من الفنانين علي راسهم الزعيم عادل_امام,1
"RT سعوديات_نطلب_اسقاط_الولايه
 المطلب وطني حق نساء مع حد سواء لكي يعم توازن والازدهار وحق لابد رد اعتباره بما انا تجاوزنا حقبه صحوه ضالمه والافكار مكبله بالجهل وعادات وتقاليد سالبهالبائسه
 فكر رجعي وتسلط الولايه وسطوتها علي طمس شباب وتطلعاته لحياه محصوره حصرا من الولي ضالم",1
عاجل قر مجلس الامن الدولي بالاجماع علي مشروع فرنسي لنشر مراقبين دولين في حلب لمراقبه عمليات اجلاء السكان منها,1
RT الزواج باكثر من زوجه واحده امر مطلوب بشرط ان يكون الانسان عنده قدره ماليه وقدره بدنيه وقدره علي العدل بين الزواجات فان تعد الزوجات يحصل به من الخير تحصين فروج وتوسيع اتصال الناس بعضهم بعض وكثره الاولاد التي اشار النبي ص تزوجوا الودود الولود وغير ذلك من المصالح الكثيره,1
جزيك اله كويس حزبك في مهب الريح طلع حزب ولا يسوي ريال وين الرواتب,0
فيتو شاهدعاجلحمايه اثارنا مصر توقع اتفاقيه مع الولايات_المتحدهشاهد التفاصيل,1
امسيه لراحل محمود_عبدالعزيز بعنوان صانع البهجه ب مهرجان_القاهره_السينمائي CBC_CIF لبث المباشر,1
معدل عمر الوزراء في الحكومه العتيده سنه تراوح بين و سنه فيما متوسط العمر في لبنان Median Age لا,1
الثقافه القرانيه استهداف الرسول الاكرم استهداف لامه الاسلاميه في اهم ركائز قوتهاذكرئالمولدالنبويالشريف,1
صحيفه الموجز الالكترونيه سياسي اماراتي عوده احمد_شفيق تمهد منافسته بانتخابات الرئاس عبر نبض,1
RT سيناتور امريكي يطالب اوباما بضرب الحوثين وايران ردا علي استهداف السفينه الامريكيه ماسون,1
"باله هذي تغطي الاحتياج الحقيقي 
 
 عطاله_التخصات_الصحيه",0
دعوات لاحتجاج بالاردن علي اتفاق الغاز مع اسرائيل اطلق ناشطون اردنيون دعوات شعبيه لاطفاء الاضواء بالمنازل وا,1
خلال عام من الامن والاستقرار والتعليم والتطوير نعيش اليوم مرحله مخاض حضاره جديده اسمها الحضاره السعوديه العربيه الاسلاميه ويفخر كل مسلم وعربي بالانتساب لها ومن يتالم من جمال حضارتنا الجديده ماهو الا عدو مبين السعوديه_العظمي,1
"و ارفع الخفاق الاخضر 
 يحمل النور المسطر 
 
 ردي اله اكبر يا موطني 
 
 موطني قد عشت فخر المسلمين 
 عاش الملك لعلم و الوطن 
 
 الشعب_سلمان_ومحمد_الشعب",1
تطبيقات ابل لعبه ماريو لاحد ينساها,2
مبادره دستورهم باطل لتعريف الشارع بالمساوئ الاقتصاديه و الاجتماعيه لدستور بساطهريتويت بقا مرات قبل الا,0
منوع تعد الزوجات,0
RT المرصد_الايرانيالاخبار الكونغرس يشرع برفض عضويه ايران في منظمه التجاره العالميهترجمه خاصه,1
لما يبقو الاخوان بيمثلو الدين و كل المناصب في الدوله اخوان يبقي مينفعش نسخر من الدين المتمثل في الاخوان لانه حرام تريقه,0
غرد_بحبك_لمحمد_بن_سلمان المستقبل الافضل,1
"مع_او_ضد_عمل_وقياده_المراه
 مع العمل والقياده طبعا فيه اسر يفتقدون العائل لهم
 لكن ضد تصرفات المراهقات الي ماخذه القياده استعراض وقله حيا وماخلت شي لشبابواذا قال الواحد شي قالت احنا جيل الرؤيه والتطورخلف اله علي الرؤيه اذا التطور بنظرهم هو قياده السياره",1
RT احتراق مجموعه من الشباب اثناء مارستهم طقوس عاشوراء في المثني جنوب العراقاحراق النار والاحتفال بها من طقوس المجوس ما,0
كبرتي يا بطه وطلعلك شنب وبقيتي بتقولي حكم غوتشي,1
الولايه سجن سعوديات_نطلب_اسقاط_الولايه,1
فيديو اعاده تصميم اداه paint علي ويندوز من مايكروسوفتويندوز_,1
RT انور_مالك ايران تشعل حروب طائفيه تمزق الاوطان بسب صمت العربغداد_بوست العراق ايران,0
"RT كيف نحتفل النساء باليوم الوطني و وطني غير معترف بي 
 اسقطو الولايه حتي نكون مواطنات كاملات الحقوق وليس التجني بالعقوبات
 سعوديات_نطلب_اسقاط_الولايه
 سعوديات_نطلب_اسقاط_الولايه
 سعوديات_نطلب_اسقاط_الولايه",1
اذا مبارك كان عنده حق لما البلطجيه قتلوا الناس في الميدان لانه كان بيتشتم بامه برضه,0
شكرا لدعمك,2
"يعني الطريق معروف ولا هوب جديد 
 
 طيب وين الداشر بن سلمان عنه ما يشوف له حل
 
 بدل مصاريف هيئه الترفيه والخناث",0
ما تضخ دم و انت ساكت يسطا,1
هل شهاده الجامعه العربيه المفتوحه فرع البحرين مقبوله لديكم,1
RT اندرويد علي هواتف جوجل Pixel وPixel XL بميزات لن تحصل عليها بقيه الهواتف,1
العقيد ركن ابراهيم_ال_مرعي لهذا السب رفضت دول التحالف_العربي خارطه كيري,1
RT الامل باله ثم في محمد بن سلمان يخلصنا من هذا الاستعباد ويعاملونا معامله مواطنه كامله الاهليه ونحصل علي كافه حقوقنا وبعدها رح يصير عندنا حياه احنا نقر كيف نعيشها يارب تعجل ب اسقاط الولايه الظالمه ونظام الاستعباد الصحوي الحقير سعوديات_نطلب_اسقاط_الولايه,1
ودك تجيب لهم راعيات اسقاط الولايه وتخليهم يجلدونهن جلد مو صاحي عشان يعرفن ربهن زين,0
بعد اشهر اكتشاف سب سقوط طائره مصر لطيران فوق البحر المتوسط,1
RT تقرير خطير جدا لصحيفه الغارديان البريطانيه عن توغلات ايران باتجاه البحر البيض المتوسط,1
"RT مع او ضد تعد الزوجات 
 
 انا بالنسبه لي ضد تعد الزوجات بشكل عام 
 
 عطونا رايكم",0
يوم لنسيان في بنغازي,1
تضامن_مع_ترف_العسيري الي سعوديه اصيله ترفض تكشف عن وجها اولا لدين ثم لدنيا انا مع اسقاط الولايه لما فوق سنه لانها في هذا السن لا تحتاج توجيه وجه نظر,1
RT رسميا الاهلي يواجه برشلونه الاسباني ديسمبر في الدوحه Via,1
MBS سعي الامير محمد بن سلمان علي دعم المراه السعوديه في شتي مناحي الحياه واعاد اليها بعض حقوقها مثل قياده المراه لسياره,1
اله يبارك فيكي يا هند,2
"RT احس عايفه نفسي من كل السعوديه
 حتي لو سقت 
 وسقطت الولايه 
 واستقليت 
 مابغي اعيش بهالبلد خلاعص ابي اطلع منها
 سعوديات_نطلب_اسقاط_الولايه
 سعوديات_نطلب_اسقاط_الولايه",1
غرد_بحبك_لمحمد_بن_سلمان ي جعل عمرك طويل ي طويل العمر عندك سلف,1
ما يحدث من الشرطه العسكريه ضد المتظاهرين السلمين غير مقبول ولا يمكن السماح به في مصر الثوره اهانه في مصري هي اهانه لشعب المصري كله,0
مفاجاه ابل تطور هاتف ايفون في اسرائيل,1
ملاك تكفين ابي اسد لجامعه قميته م ابي ايفون لا شيء بس ابي اكمل دراستي,0
"دام مافي وظايف كذا ليش ماتوقفون التخص ولا يندرس ولا فوقها ترجع تدفع فلوس وتدفع وتختبر ويمكن تنجح يمكن لا وتصنف ومرخصين واخر شي ياتجيب ساعات توظف ولا يمكن توقف بطاقتك وفوقها رسوم
 
 عطاله_التخصات_الصحيه",0
"عطاله_التخصات_الصحيه
 
 تكفي_نخيتك_ياملك_سلمان_بن_عبدالعزيز_ال_سعود وظائف كلها لاجانب واله لي سبع سنوات علي متخرجه وكل مارحنا او كلمتهم يقول الموقع ونشوف الاجانب يتوظفون ع نفس المسمي من برا ليه السعودي ماله حق يعني",0
بعد غيبه و طول انتظار ها قد عاد الاستقرار من جديد النور_قطع الهرم,2
يلعنه حتي والجوده زق طالع ملك جمال,0
مازلنا نعيش عهد الافعل,0
"المجد محمد بن سلمان 
 
 غرد_بحبك_لمحمد_بن_سلمان",1
كانه يتكلم عن اون وبلاك سوان رقصتهم تعب ياعمري تمنيت يفوزون عليها,0
الفيفا_هلالي الام المتحده هلاليه الاسيوي الذي تفل ع الاتحاد هلالي الجامعه العربيه هلاليه والشعب كله يرد عشان سلمان الهلال,0
قروب_المحبه_والمودهقروب_فيدر_لدعمسقي اله اجساد المرضي عافيه وقبور الموتي رحمه واسعه,1
رساله_لاعداء_محمد_بن_سلمان علي كل اولائك الذين ينبحون صباح مساء ان يعلموا علم اليقين بان صاحب السمو الملكي الامير محمد بن سلمان كسب حب شعبه وان نباحهم يزيد من حبه فالشجره التي لا تثمر لا ترمي بالحجاره ونقول له امض بنا سمو سيدي الي كل طموحاتك وشعبك من حولك مشاركا ومباركا,1
معروف ان اغلب المناديات بحريه المراه مجنسات ولسنا من ارض الجزيره العربيه وطبعا شذ من ربعنا من شذ منهم واتبع نفسه وهواه وصدق هالمجنسات ان الحريه هي قياده السياره و نزع الحجاب ومقارعه الرجال حتي قياده السياره اشوفها فشلت لان بن,0
RT عروض السرعه علي سوق تايم ريال حواف معدنيه مرصعه بالكريستال لحمايه جوال من الصدمات ايفون بلس و اس بلس,1
حدث_في_ صعود اليمين المتطرف في العالم بروز الملكه كدوله عظمي الام المتحده تشارك في قتل الشعوب ونشر الكولرا ف العالم,0
مين هادا توفيق الطيراوي الي نازلين بحكو عنه انو مول الشباب بمليون دولار ع فكره انا ما قبضتش دولاراتي لسه mar gaza,0
وسط ارسنال دراكسلر والكوت اوزيل سانتي رامزي تشاكا كوكلين تشامبرلين الني ايوبي يخرب بيت الوسط الجبار,2
ارفض البذاءات التي يبثها الشيخ محمود شعبان ضد الثوره لكني ارفض ما حدث له في ميدان التحرير من اهانات واستهزاء بكرامته الثوره نموذج اخلاقي,2
عمري في حياتي كلها ما اعتبرت اي شيء كتبته كتابات ادبيهبوب ديلان,1
"سعوديات_نطلب_اسقاط_الولايه 
 ماجاب شيء جديد المراه السعوديه تعامل معامله الوافد هي مجرد تابع لرجل بفضل الولايه المطلقه عليها الوظائف والاولويه دائما تكون لرجل",1
تصبحو علي الف خير نادين_نسيب_نجيم n,2
"RT الي كانوا يعارضون قياده المراه والحين يعارضون اسقاط الولايه هم في الاصل ضد المراه عموما وليسوا ضد القياده او اسقاط الولايه فقط كما يزعمون 
 حطينا هاشتاقات لارامل وما شفناهم وحطينا هاشتاقات لمطلقات وما شفناهم وحطينا هاشتاقات لمعنفات وهالمره شفناهم لكن ضد المعنفات 
 عنصريه",1
المشكله انه اغلب المستشفيات م تعلن عن الوظايف الا بعد م يختاروا الي يبغوهم وبعدين يعلنوا عطاله_التخصات_الصحيه,0
رئيس الوزراء الفرنسي مانويل فالس سيعلن ترشحه لانتخابات الرئاسيه اليوم في مواجه اليمين واليمين المتطرفرنسا يونيوز,1
طبت طيب اوردوغان واله لا ينفع مع الاوغاد الايرانين او الروس او السورين الا التهديدبالقصف الجوي والارضي ان اعتدوا علي النازحين السورين,2
مع_او_ضد_عمل_وقياده_المراه شقصتكم انتوا وش فيها لو المراه اشتغلت و قاده السياره انا مع قياده المراه و مع عملها و المراه نصف المجتمع و الي يبي يطور بلاده لازم يتيح لخواته الفرصه بالنسبه لي اتمني زوجتي المستقبليه تكون موظفه و تقود السياره,1
بوب ديلان يحضر حفل جائزه نوبل بروحه,1
قوات الاحتلال تجري عمليات تفتيش في قريه حزما شمال شرق مدينه القدس المحتله بعد رشق حافله لمستوطنين بالحجاره قبل قليل,1
ان كان كده خاليها تبعتلك وائل ومعاه اتنين رامي عياش,1
اذا ايفون اعطني اذا جلكسي عادي بعد بشحن فيه الشبكه ه,2
الا حان الوقت ان يحاكم ثلاثي الشر منشار العظم بن سلمان وبن زايد والسيسي السفاح كمجرمي حرب امام المحكمه الدوليه,0
انا ضد التعد لكن مع حق الرجل بجعل له جواري خادمات يشتريهم رايكم_في_تعد_الزوجات,0
الاتحاد_الاوروبي يمد العقوبات علي روسيا بسب الازمه_الاوكرانيه حتي تموزيوليو,1
تويته في عشق الكيان الاهلي,2
معلومه_بسيطهالتحميل من جوجل بلاي بسهولهمعظمنا يعاني من مشكله الحظر الذي تفرضه غوغل علي بعض المزودات السوريه,1
"عطاله_التخصات_الصحيه
 
 
 
 اخصائين مختبر عاطلين منتظرين الخدمه المدنيه بفارغ الصبر واجي ولم يظهر اي علان واله حرام",0
الحريري استقبل جعجع في بيت الوسط,1
RT اسقاط الولايه هدفها الاخلال بامن هذا الوطن واثاره الراي العام ع حكامنا وخدمه اعداء هذا الوطن من استغلوا عداوتهم لوطنا في الحديث عن اسقاط_الولايه واعتقد الان وضحت الصوره امام الشعب السعودي والحمدله اصبح الكل عارف من وراء اسقاط الولايه بعد فضيحه عملاء السفارات,0
سيرفع صوت الاذان عاليا رغما عنكمحماس,2
"SBC_تنشر_الفساد
 
 الدعوه منهجه لافساد المجتمع و سلخه من القيم و الفضيله 
 
 تعطيل الهيئه 
 الاختلاط بالوظائف 
 قياده المراه لسياره 
 دخول النساء لملاعب 
 نشر الدياثه و زنا المحارم بالاعلام 
 مصارعه شبه عاريه بحضور النساء 
 السماح لجامعيات بالخروج في اي وقت",0
RT الهم انتقم منالذين طغوا في البلادوارحمالذين اخرجوا من ديارهم بغير حقحلب_المنكوبه,0
في طريقي الي التوحيد و النور سمعت من واحد مجرب ان بطاطين النمر كفاءه,1
اسره لميس لتسويق تمنا سنه سعيده و اعياد مجيدهالاردن عمان Aman JoChristmasmerychristmasHolidays,1
ياخي قال المتهم الاول في اغتيال عرفات هو اسرائيل اسم رئيس الجنه الطبيه في التحقيق دعبداله البشير ولا,0
يدخل من بوابه جوجل الشركه الام ل اندرويد بياخذ افضل تجربه نظيفه من الشوائب,1
اشاهد مباراه النصر_الاتحاد مع احد العيارينقلتكانيدا ذبحنا بالدفاعقالزوجوه يلعب مهاجم النصر,2
اسقاط_الولايه_قريبا وصلوا صوتنا لعالم,1
شكرا دونالد ترامب لاجتهادك العالي وهمتك الواضحه لضمان نجاح هيلاريولادائك التمثيلي العالي الذي يوضحبرنامجك الانتخابي في الصعود الي الاسفل,0
